,cluster
s1-0,4
s1-1,4
s1-2,4
s1-3,4
s1-4,4
s1-5,4
s1-6,4
s1-7,4
s1-8,4
s1-9,4
s1-10,4
s1-11,4
s1-12,4
s1-13,4
s1-14,4
s1-15,4
s1-16,4
s1-17,4
s1-18,1
s1-19,1
s1-20,1
s1-21,1
s1-22,1
s1-23,1
s1-24,1
s1-25,1
s1-26,1
s1-27,1
s1-28,1
s1-29,1
s1-30,1
s1-31,1
s1-32,1
s1-33,1
s1-34,1
s1-35,1
s1-36,4
s1-37,4
s1-38,0
s1-39,0
s1-40,0
s1-41,0
s1-42,0
s1-43,0
s1-44,0
s1-45,0
s1-46,0
s1-47,0
s1-48,0
s1-49,0
s1-50,0
s1-51,0
s1-52,0
s1-53,0
s1-54,1
s1-55,1
s1-56,1
s1-57,1
s1-58,1
s1-59,1
s1-60,1
s1-61,1
s1-62,1
s1-63,1
s1-64,1
s1-65,1
s1-66,1
s1-67,1
s1-68,1
s1-69,1
s1-70,1
s1-71,1
s1-72,4
s1-73,0
s1-74,0
s1-75,0
s1-76,0
s1-77,0
s1-78,0
s1-79,0
s1-80,0
s1-81,0
s1-82,0
s1-83,0
s1-84,0
s1-85,0
s1-86,0
s1-87,0
s1-88,0
s1-89,0
s1-90,1
s1-91,1
s1-92,1
s1-93,1
s1-94,1
s1-95,1
s1-96,1
s1-97,1
s1-98,1
s1-99,1
s1-100,1
s1-101,1
s1-102,1
s1-103,1
s1-104,1
s1-105,1
s1-106,1
s1-107,1
s1-108,4
s1-109,0
s1-110,0
s1-111,0
s1-112,0
s1-113,0
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,0
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,1
s1-127,1
s1-128,1
s1-129,1
s1-130,1
s1-131,1
s1-132,1
s1-133,1
s1-134,1
s1-135,1
s1-136,1
s1-137,1
s1-138,1
s1-139,1
s1-140,1
s1-141,1
s1-142,1
s1-143,1
s1-144,4
s1-145,0
s1-146,0
s1-147,0
s1-148,0
s1-149,0
s1-150,0
s1-151,0
s1-152,0
s1-153,0
s1-154,0
s1-155,0
s1-156,0
s1-157,0
s1-158,0
s1-159,0
s1-160,0
s1-161,0
s1-162,1
s1-163,1
s1-164,1
s1-165,1
s1-166,1
s1-167,1
s1-168,1
s1-169,1
s1-170,1
s1-171,1
s1-172,1
s1-173,1
s1-174,1
s1-175,1
s1-176,1
s1-177,1
s1-178,1
s1-179,1
s1-180,4
s1-181,0
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,0
s1-187,0
s1-188,0
s1-189,0
s1-190,0
s1-191,0
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,0
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,1
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,1
s1-208,1
s1-209,1
s1-210,1
s1-211,1
s1-212,1
s1-213,1
s1-214,1
s1-215,1
s1-216,4
s1-217,0
s1-218,0
s1-219,0
s1-220,0
s1-221,0
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,0
s1-227,0
s1-228,0
s1-229,0
s1-230,0
s1-231,0
s1-232,0
s1-233,0
s1-234,1
s1-235,1
s1-236,1
s1-237,1
s1-238,1
s1-239,1
s1-240,1
s1-241,1
s1-242,0
s1-243,0
s1-244,0
s1-245,1
s1-246,1
s1-247,1
s1-248,1
s1-249,1
s1-250,1
s1-251,1
s1-252,4
s1-253,0
s1-254,0
s1-255,0
s1-256,0
s1-257,0
s1-258,0
s1-259,0
s1-260,0
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,0
s1-267,0
s1-268,0
s1-269,0
s1-270,1
s1-271,1
s1-272,1
s1-273,1
s1-274,1
s1-275,1
s1-276,1
s1-277,0
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,1
s1-283,1
s1-284,1
s1-285,1
s1-286,1
s1-287,1
s1-288,4
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,0
s1-302,0
s1-303,0
s1-304,0
s1-305,0
s1-306,0
s1-307,1
s1-308,1
s1-309,1
s1-310,1
s1-311,1
s1-312,1
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,0
s1-318,1
s1-319,1
s1-320,1
s1-321,1
s1-322,1
s1-323,1
s1-324,4
s1-325,0
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,0
s1-331,0
s1-332,0
s1-333,0
s1-334,0
s1-335,0
s1-336,0
s1-337,0
s1-338,0
s1-339,0
s1-340,0
s1-341,0
s1-342,0
s1-343,1
s1-344,1
s1-345,1
s1-346,1
s1-347,1
s1-348,0
s1-349,0
s1-350,0
s1-351,0
s1-352,0
s1-353,1
s1-354,1
s1-355,1
s1-356,1
s1-357,1
s1-358,1
s1-359,1
s1-360,4
s1-361,0
s1-362,0
s1-363,0
s1-364,0
s1-365,0
s1-366,0
s1-367,0
s1-368,0
s1-369,0
s1-370,0
s1-371,0
s1-372,0
s1-373,0
s1-374,0
s1-375,0
s1-376,0
s1-377,0
s1-378,0
s1-379,1
s1-380,1
s1-381,1
s1-382,1
s1-383,1
s1-384,1
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,1
s1-390,1
s1-391,1
s1-392,1
s1-393,1
s1-394,1
s1-395,1
s1-396,4
s1-397,0
s1-398,0
s1-399,0
s1-400,0
s1-401,0
s1-402,0
s1-403,0
s1-404,0
s1-405,0
s1-406,0
s1-407,0
s1-408,0
s1-409,0
s1-410,0
s1-411,0
s1-412,0
s1-413,0
s1-414,1
s1-415,1
s1-416,1
s1-417,1
s1-418,1
s1-419,1
s1-420,1
s1-421,1
s1-422,0
s1-423,0
s1-424,1
s1-425,1
s1-426,1
s1-427,1
s1-428,1
s1-429,1
s1-430,1
s1-431,1
s1-432,4
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,0
s1-439,0
s1-440,0
s1-441,0
s1-442,0
s1-443,0
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,0
s1-450,1
s1-451,1
s1-452,1
s1-453,1
s1-454,1
s1-455,1
s1-456,1
s1-457,1
s1-458,1
s1-459,1
s1-460,1
s1-461,1
s1-462,1
s1-463,1
s1-464,1
s1-465,1
s1-466,1
s1-467,1
s1-468,4
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,0
s1-475,0
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,0
s1-481,0
s1-482,0
s1-483,0
s1-484,0
s1-485,0
s1-486,1
s1-487,1
s1-488,1
s1-489,1
s1-490,1
s1-491,1
s1-492,1
s1-493,1
s1-494,1
s1-495,1
s1-496,1
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,1
s1-502,1
s1-503,1
s1-504,4
s1-505,0
s1-506,0
s1-507,0
s1-508,0
s1-509,0
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,0
s1-521,0
s1-522,1
s1-523,1
s1-524,1
s1-525,1
s1-526,1
s1-527,1
s1-528,1
s1-529,1
s1-530,1
s1-531,1
s1-532,1
s1-533,1
s1-534,1
s1-535,1
s1-536,1
s1-537,1
s1-538,1
s1-539,1
s1-540,4
s1-541,0
s1-542,0
s1-543,0
s1-544,0
s1-545,0
s1-546,0
s1-547,0
s1-548,0
s1-549,0
s1-550,0
s1-551,0
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,0
s1-558,1
s1-559,1
s1-560,1
s1-561,1
s1-562,1
s1-563,1
s1-564,1
s1-565,1
s1-566,1
s1-567,1
s1-568,1
s1-569,1
s1-570,1
s1-571,1
s1-572,1
s1-573,1
s1-574,1
s1-575,1
s1-576,4
s1-577,0
s1-578,0
s1-579,0
s1-580,0
s1-581,0
s1-582,0
s1-583,0
s1-584,0
s1-585,0
s1-586,0
s1-587,0
s1-588,0
s1-589,0
s1-590,0
s1-591,0
s1-592,0
s1-593,0
s1-594,1
s1-595,1
s1-596,1
s1-597,1
s1-598,1
s1-599,1
s1-600,1
s1-601,1
s1-602,1
s1-603,1
s1-604,1
s1-605,1
s1-606,1
s1-607,1
s1-608,1
s1-609,1
s1-610,1
s1-611,1
s1-612,4
s1-613,0
s1-614,0
s1-615,0
s1-616,0
s1-617,0
s1-618,0
s1-619,0
s1-620,0
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,0
s1-630,1
s1-631,1
s1-632,1
s1-633,1
s1-634,1
s1-635,1
s1-636,1
s1-637,1
s1-638,1
s1-639,1
s1-640,1
s1-641,1
s1-642,1
s1-643,1
s1-644,1
s1-645,1
s1-646,1
s1-647,1
s1-648,4
s1-649,0
s1-650,3
s1-651,3
s1-652,0
s1-653,0
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,4
s1-685,3
s1-686,0
s1-687,3
s1-688,3
s1-689,3
s1-690,0
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,4
s1-721,3
s1-722,3
s1-723,3
s1-724,0
s1-725,3
s1-726,0
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,4
s1-757,3
s1-758,3
s1-759,0
s1-760,0
s1-761,3
s1-762,0
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,4
s1-793,0
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,0
s1-799,0
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,0
s1-805,0
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,4
s1-829,3
s1-830,3
s1-831,0
s1-832,3
s1-833,3
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,4
s1-865,0
s1-866,3
s1-867,0
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,0
s1-875,0
s1-876,0
s1-877,0
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,4
s1-900,4
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,0
s1-907,3
s1-908,0
s1-909,0
s1-910,3
s1-911,3
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
