,cluster
s1-0,3
s1-1,3
s1-2,1
s1-3,1
s1-4,1
s1-5,1
s1-6,1
s1-7,1
s1-8,1
s1-9,1
s1-10,1
s1-11,1
s1-12,1
s1-13,1
s1-14,3
s1-15,3
s1-16,3
s1-17,2
s1-18,2
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,2
s1-26,2
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,3
s1-37,1
s1-38,1
s1-39,1
s1-40,1
s1-41,1
s1-42,1
s1-43,1
s1-44,1
s1-45,1
s1-46,1
s1-47,1
s1-48,1
s1-49,1
s1-50,3
s1-51,3
s1-52,1
s1-53,2
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,2
s1-59,2
s1-60,2
s1-61,2
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,2
s1-72,1
s1-73,1
s1-74,1
s1-75,1
s1-76,1
s1-77,1
s1-78,1
s1-79,1
s1-80,1
s1-81,1
s1-82,1
s1-83,1
s1-84,1
s1-85,1
s1-86,3
s1-87,1
s1-88,1
s1-89,2
s1-90,2
s1-91,2
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,1
s1-109,1
s1-110,1
s1-111,1
s1-112,1
s1-113,1
s1-114,1
s1-115,1
s1-116,1
s1-117,1
s1-118,1
s1-119,1
s1-120,1
s1-121,1
s1-122,1
s1-123,1
s1-124,1
s1-125,2
s1-126,2
s1-127,2
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,1
s1-145,1
s1-146,1
s1-147,1
s1-148,1
s1-149,1
s1-150,1
s1-151,1
s1-152,1
s1-153,1
s1-154,1
s1-155,1
s1-156,1
s1-157,1
s1-158,1
s1-159,1
s1-160,1
s1-161,3
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,2
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,2
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,1
s1-187,1
s1-188,1
s1-189,1
s1-190,1
s1-191,1
s1-192,1
s1-193,1
s1-194,1
s1-195,1
s1-196,1
s1-197,2
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,1
s1-217,1
s1-218,1
s1-219,1
s1-220,1
s1-221,1
s1-222,1
s1-223,1
s1-224,1
s1-225,1
s1-226,1
s1-227,1
s1-228,1
s1-229,1
s1-230,1
s1-231,1
s1-232,1
s1-233,2
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,2
s1-244,2
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,1
s1-269,1
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,2
s1-277,2
s1-278,2
s1-279,2
s1-280,2
s1-281,2
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,1
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,1
s1-305,1
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,2
s1-313,2
s1-314,2
s1-315,2
s1-316,2
s1-317,2
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,1
s1-325,1
s1-326,1
s1-327,1
s1-328,1
s1-329,1
s1-330,1
s1-331,1
s1-332,1
s1-333,1
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,1
s1-340,1
s1-341,1
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,2
s1-350,2
s1-351,1
s1-352,2
s1-353,2
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,1
s1-361,1
s1-362,1
s1-363,1
s1-364,1
s1-365,1
s1-366,1
s1-367,1
s1-368,1
s1-369,1
s1-370,1
s1-371,1
s1-372,1
s1-373,1
s1-374,1
s1-375,1
s1-376,1
s1-377,1
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,2
s1-386,2
s1-387,2
s1-388,2
s1-389,2
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,1
s1-397,1
s1-398,1
s1-399,1
s1-400,1
s1-401,1
s1-402,1
s1-403,1
s1-404,1
s1-405,1
s1-406,1
s1-407,1
s1-408,1
s1-409,1
s1-410,1
s1-411,1
s1-412,1
s1-413,2
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,2
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,1
s1-439,1
s1-440,1
s1-441,1
s1-442,1
s1-443,1
s1-444,3
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,2
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
