,cluster
s1-0,0
s1-1,1
s1-2,0
s1-3,0
s1-4,1
s1-5,0
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,1
s1-13,1
s1-14,0
s1-15,0
s1-16,0
s1-17,0
s1-18,0
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,0
s1-26,0
s1-27,2
s1-28,2
s1-29,2
s1-30,1
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,0
s1-37,1
s1-38,0
s1-39,1
s1-40,1
s1-41,0
s1-42,3
s1-43,3
s1-44,3
s1-45,3
s1-46,3
s1-47,3
s1-48,1
s1-49,0
s1-50,0
s1-51,1
s1-52,1
s1-53,1
s1-54,2
s1-55,2
s1-56,1
s1-57,0
s1-58,0
s1-59,2
s1-60,2
s1-61,2
s1-62,0
s1-63,0
s1-64,2
s1-65,0
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,0
s1-72,1
s1-73,0
s1-74,4
s1-75,1
s1-76,0
s1-77,0
s1-78,3
s1-79,3
s1-80,3
s1-81,3
s1-82,3
s1-83,3
s1-84,0
s1-85,1
s1-86,1
s1-87,1
s1-88,0
s1-89,1
s1-90,2
s1-91,0
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,1
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,1
s1-109,0
s1-110,0
s1-111,1
s1-112,0
s1-113,0
s1-114,3
s1-115,3
s1-116,3
s1-117,3
s1-118,3
s1-119,3
s1-120,0
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,1
s1-126,2
s1-127,2
s1-128,1
s1-129,2
s1-130,0
s1-131,2
s1-132,1
s1-133,2
s1-134,2
s1-135,0
s1-136,2
s1-137,2
s1-138,0
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,1
s1-145,1
s1-146,0
s1-147,0
s1-148,1
s1-149,0
s1-150,3
s1-151,3
s1-152,3
s1-153,3
s1-154,3
s1-155,3
s1-156,0
s1-157,0
s1-158,1
s1-159,0
s1-160,0
s1-161,0
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,1
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,0
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,0
s1-181,0
s1-182,0
s1-183,0
s1-184,1
s1-185,0
s1-186,3
s1-187,3
s1-188,3
s1-189,3
s1-190,3
s1-191,3
s1-192,0
s1-193,0
s1-194,1
s1-195,1
s1-196,1
s1-197,0
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,0
s1-203,1
s1-204,2
s1-205,2
s1-206,0
s1-207,2
s1-208,2
s1-209,2
s1-210,1
s1-211,2
s1-212,2
s1-213,0
s1-214,2
s1-215,2
s1-216,3
s1-217,3
s1-218,3
s1-219,3
s1-220,3
s1-221,3
s1-222,3
s1-223,3
s1-224,3
s1-225,3
s1-226,3
s1-227,3
s1-228,3
s1-229,3
s1-230,3
s1-231,3
s1-232,3
s1-233,3
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,0
s1-240,0
s1-241,0
s1-242,1
s1-243,0
s1-244,0
s1-245,4
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,3
s1-253,3
s1-254,3
s1-255,3
s1-256,3
s1-257,3
s1-258,3
s1-259,3
s1-260,3
s1-261,3
s1-262,3
s1-263,3
s1-264,3
s1-265,3
s1-266,3
s1-267,3
s1-268,3
s1-269,3
s1-270,1
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,1
s1-276,1
s1-277,0
s1-278,1
s1-279,0
s1-280,0
s1-281,1
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,3
s1-289,3
s1-290,3
s1-291,3
s1-292,3
s1-293,3
s1-294,3
s1-295,3
s1-296,3
s1-297,3
s1-298,3
s1-299,3
s1-300,3
s1-301,3
s1-302,3
s1-303,3
s1-304,3
s1-305,3
s1-306,2
s1-307,2
s1-308,2
s1-309,1
s1-310,2
s1-311,2
s1-312,0
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,0
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,3
s1-325,3
s1-326,3
s1-327,3
s1-328,3
s1-329,3
s1-330,3
s1-331,3
s1-332,3
s1-333,3
s1-334,3
s1-335,3
s1-336,3
s1-337,3
s1-338,3
s1-339,3
s1-340,3
s1-341,3
s1-342,2
s1-343,2
s1-344,2
s1-345,0
s1-346,0
s1-347,1
s1-348,1
s1-349,0
s1-350,1
s1-351,0
s1-352,0
s1-353,0
s1-354,2
s1-355,1
s1-356,2
s1-357,0
s1-358,2
s1-359,1
s1-360,3
s1-361,3
s1-362,3
s1-363,3
s1-364,3
s1-365,3
s1-366,3
s1-367,3
s1-368,3
s1-369,3
s1-370,3
s1-371,3
s1-372,3
s1-373,3
s1-374,3
s1-375,3
s1-376,3
s1-377,3
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,1
s1-385,0
s1-386,1
s1-387,1
s1-388,0
s1-389,0
s1-390,2
s1-391,2
s1-392,2
s1-393,0
s1-394,0
s1-395,2
s1-396,3
s1-397,3
s1-398,3
s1-399,3
s1-400,3
