,cluster
s1-0,1
s1-1,0
s1-2,2
s1-3,4
s1-4,0
s1-5,0
s1-6,0
s1-7,1
s1-8,0
s1-9,0
s1-10,0
s1-11,0
s1-12,1
s1-13,0
s1-14,1
s1-15,0
s1-16,1
s1-17,0
s1-18,4
s1-19,3
s1-20,3
s1-21,3
s1-22,0
s1-23,3
s1-24,3
s1-25,1
s1-26,3
s1-27,3
s1-28,0
s1-29,3
s1-30,3
s1-31,3
s1-32,3
s1-33,3
s1-34,3
s1-35,3
s1-36,0
s1-37,0
s1-38,1
s1-39,0
s1-40,0
s1-41,0
s1-42,4
s1-43,1
s1-44,0
s1-45,0
s1-46,0
s1-47,1
s1-48,2
s1-49,0
s1-50,0
s1-51,0
s1-52,1
s1-53,0
s1-54,3
s1-55,1
s1-56,1
s1-57,0
s1-58,1
s1-59,0
s1-60,3
s1-61,3
s1-62,3
s1-63,3
s1-64,0
s1-65,3
s1-66,3
s1-67,3
s1-68,3
s1-69,3
s1-70,3
s1-71,3
s1-72,0
s1-73,0
s1-74,2
s1-75,1
s1-76,1
s1-77,3
s1-78,0
s1-79,0
s1-80,0
s1-81,1
s1-82,0
s1-83,1
s1-84,0
s1-85,1
s1-86,0
s1-87,1
s1-88,1
s1-89,0
s1-90,3
s1-91,3
s1-92,1
s1-93,3
s1-94,4
s1-95,1
s1-96,3
s1-97,0
s1-98,3
s1-99,1
s1-100,0
s1-101,3
s1-102,0
s1-103,3
s1-104,0
s1-105,0
s1-106,1
s1-107,3
s1-108,0
s1-109,0
s1-110,0
s1-111,1
s1-112,0
s1-113,1
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,1
s1-119,0
s1-120,0
s1-121,1
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,1
s1-127,3
s1-128,0
s1-129,3
s1-130,0
s1-131,3
s1-132,0
s1-133,3
s1-134,3
s1-135,1
s1-136,0
s1-137,0
s1-138,3
s1-139,1
s1-140,4
s1-141,3
s1-142,3
