,cluster
s1-0,1
s1-1,1
s1-2,1
s1-3,1
s1-4,1
s1-5,1
s1-6,4
s1-7,4
s1-8,4
s1-9,4
s1-10,4
s1-11,4
s1-12,1
s1-13,1
s1-14,1
s1-15,1
s1-16,1
s1-17,1
s1-18,3
s1-19,3
s1-20,3
s1-21,3
s1-22,3
s1-23,3
s1-24,3
s1-25,3
s1-26,1
s1-27,3
s1-28,3
s1-29,3
s1-30,3
s1-31,3
s1-32,1
s1-33,3
s1-34,3
s1-35,3
s1-36,1
s1-37,1
s1-38,1
s1-39,1
s1-40,1
s1-41,1
s1-42,4
s1-43,4
s1-44,4
s1-45,4
s1-46,4
s1-47,4
s1-48,1
s1-49,1
s1-50,1
s1-51,1
s1-52,1
s1-53,5
s1-54,3
s1-55,3
s1-56,3
s1-57,3
s1-58,3
s1-59,1
s1-60,1
s1-61,3
s1-62,1
s1-63,3
s1-64,3
s1-65,3
s1-66,3
s1-67,1
s1-68,3
s1-69,3
s1-70,3
s1-71,3
s1-72,1
s1-73,1
s1-74,1
s1-75,1
s1-76,1
s1-77,1
s1-78,4
s1-79,4
s1-80,4
s1-81,4
s1-82,4
s1-83,4
s1-84,1
s1-85,1
s1-86,1
s1-87,1
s1-88,1
s1-89,1
s1-90,3
s1-91,3
s1-92,3
s1-93,3
s1-94,3
s1-95,3
s1-96,3
s1-97,3
s1-98,3
s1-99,3
s1-100,3
s1-101,3
s1-102,3
s1-103,3
s1-104,3
s1-105,3
s1-106,1
s1-107,1
s1-108,1
s1-109,1
s1-110,1
s1-111,1
s1-112,1
s1-113,1
s1-114,4
s1-115,4
s1-116,4
s1-117,4
s1-118,4
s1-119,4
s1-120,1
s1-121,1
s1-122,1
s1-123,1
s1-124,1
s1-125,1
s1-126,3
s1-127,3
s1-128,3
s1-129,3
s1-130,1
s1-131,1
s1-132,3
s1-133,3
s1-134,3
s1-135,3
s1-136,3
s1-137,3
s1-138,1
s1-139,3
s1-140,3
s1-141,3
s1-142,3
s1-143,1
s1-144,1
s1-145,1
s1-146,1
s1-147,1
s1-148,1
s1-149,1
s1-150,4
s1-151,4
s1-152,4
s1-153,4
s1-154,4
s1-155,4
s1-156,2
s1-157,1
s1-158,1
s1-159,1
s1-160,1
s1-161,1
s1-162,3
s1-163,3
s1-164,3
s1-165,3
s1-166,3
s1-167,3
s1-168,3
s1-169,3
s1-170,3
s1-171,3
s1-172,3
s1-173,3
s1-174,3
s1-175,3
s1-176,3
s1-177,1
s1-178,1
s1-179,3
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,4
s1-187,4
s1-188,4
s1-189,4
s1-190,4
s1-191,4
s1-192,5
s1-193,1
s1-194,1
s1-195,1
s1-196,1
s1-197,1
s1-198,3
s1-199,3
s1-200,3
s1-201,3
s1-202,3
s1-203,3
s1-204,3
s1-205,3
s1-206,3
s1-207,3
s1-208,3
s1-209,3
s1-210,3
s1-211,3
s1-212,3
s1-213,3
s1-214,3
s1-215,3
s1-216,4
s1-217,4
s1-218,4
s1-219,4
s1-220,4
s1-221,4
s1-222,4
s1-223,4
s1-224,4
s1-225,4
s1-226,4
s1-227,4
s1-228,4
s1-229,4
s1-230,4
s1-231,4
s1-232,4
s1-233,4
s1-234,3
s1-235,3
s1-236,1
s1-237,3
s1-238,3
s1-239,1
s1-240,1
s1-241,1
s1-242,1
s1-243,1
s1-244,1
