,cluster
s1-0,2
s1-1,2
s1-2,2
s1-3,2
s1-4,2
s1-5,2
s1-6,4
s1-7,4
s1-8,4
s1-9,4
s1-10,4
s1-11,4
s1-12,2
s1-13,2
s1-14,2
s1-15,2
s1-16,2
s1-17,2
s1-18,1
s1-19,1
s1-20,1
s1-21,1
s1-22,1
s1-23,1
s1-24,1
s1-25,1
s1-26,1
s1-27,1
s1-28,1
s1-29,1
s1-30,1
s1-31,1
s1-32,1
s1-33,1
s1-34,1
s1-35,1
s1-36,2
s1-37,2
s1-38,2
s1-39,2
s1-40,2
s1-41,2
s1-42,4
s1-43,4
s1-44,4
s1-45,4
s1-46,4
s1-47,4
s1-48,2
s1-49,2
s1-50,2
s1-51,2
s1-52,2
s1-53,2
s1-54,1
s1-55,1
s1-56,1
s1-57,1
s1-58,1
s1-59,1
s1-60,1
s1-61,1
s1-62,1
s1-63,1
s1-64,1
s1-65,1
s1-66,1
s1-67,1
s1-68,1
s1-69,1
s1-70,1
s1-71,1
s1-72,2
s1-73,2
s1-74,2
s1-75,2
s1-76,2
s1-77,2
s1-78,4
s1-79,4
s1-80,4
s1-81,4
s1-82,4
s1-83,4
s1-84,2
s1-85,2
s1-86,2
s1-87,2
s1-88,2
s1-89,2
s1-90,1
s1-91,1
s1-92,1
s1-93,1
s1-94,1
s1-95,1
s1-96,1
s1-97,1
s1-98,1
s1-99,1
s1-100,1
s1-101,1
s1-102,1
s1-103,1
s1-104,1
s1-105,1
s1-106,1
s1-107,1
s1-108,2
s1-109,2
s1-110,2
s1-111,2
s1-112,2
s1-113,2
s1-114,4
s1-115,4
s1-116,4
s1-117,4
s1-118,4
s1-119,4
s1-120,2
s1-121,2
s1-122,2
s1-123,2
s1-124,2
s1-125,2
s1-126,1
s1-127,1
s1-128,1
s1-129,1
s1-130,1
s1-131,1
s1-132,1
s1-133,1
s1-134,1
s1-135,1
s1-136,1
s1-137,1
s1-138,1
s1-139,1
s1-140,1
s1-141,1
s1-142,1
s1-143,1
s1-144,2
s1-145,2
s1-146,2
s1-147,2
s1-148,2
s1-149,2
s1-150,4
s1-151,4
s1-152,4
s1-153,4
s1-154,4
s1-155,4
s1-156,2
s1-157,2
s1-158,2
s1-159,2
s1-160,2
s1-161,2
s1-162,1
s1-163,1
s1-164,1
s1-165,1
s1-166,1
s1-167,1
s1-168,1
s1-169,1
s1-170,1
s1-171,1
s1-172,1
s1-173,1
s1-174,1
s1-175,1
s1-176,1
s1-177,1
s1-178,1
s1-179,1
s1-180,2
s1-181,2
s1-182,2
s1-183,2
s1-184,4
s1-185,2
s1-186,4
s1-187,4
s1-188,4
s1-189,4
s1-190,4
s1-191,4
s1-192,4
s1-193,2
s1-194,2
s1-195,2
s1-196,2
s1-197,2
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,1
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,1
s1-208,1
s1-209,1
s1-210,1
s1-211,1
s1-212,1
s1-213,1
s1-214,1
s1-215,1
s1-216,4
