,cluster
s1-0,0
s1-1,0
s1-2,0
s1-3,0
s1-4,0
s1-5,0
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,1
s1-13,0
s1-14,0
s1-15,0
s1-16,0
s1-17,0
s1-18,2
s1-19,2
s1-20,0
s1-21,0
s1-22,2
s1-23,2
s1-24,0
s1-25,2
s1-26,0
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,0
s1-34,2
s1-35,0
s1-36,0
s1-37,0
s1-38,0
s1-39,0
s1-40,0
s1-41,0
s1-42,3
s1-43,3
s1-44,3
s1-45,3
s1-46,3
s1-47,3
s1-48,0
s1-49,0
s1-50,0
s1-51,0
s1-52,0
s1-53,0
s1-54,2
s1-55,0
s1-56,0
s1-57,0
s1-58,2
s1-59,2
s1-60,2
s1-61,0
s1-62,0
s1-63,2
s1-64,2
s1-65,0
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,0
s1-71,2
s1-72,0
s1-73,0
s1-74,0
s1-75,0
s1-76,0
s1-77,0
s1-78,3
s1-79,3
s1-80,3
s1-81,3
s1-82,3
s1-83,3
s1-84,1
s1-85,0
s1-86,0
s1-87,0
s1-88,1
s1-89,0
s1-90,2
s1-91,2
s1-92,0
s1-93,2
s1-94,0
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,0
s1-106,0
s1-107,2
s1-108,0
s1-109,0
s1-110,0
s1-111,0
s1-112,0
s1-113,0
s1-114,3
s1-115,3
s1-116,3
s1-117,3
s1-118,3
s1-119,3
s1-120,1
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,2
s1-127,0
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,0
s1-140,0
s1-141,2
s1-142,2
s1-143,2
s1-144,0
s1-145,1
s1-146,0
s1-147,0
s1-148,0
s1-149,1
s1-150,3
s1-151,3
s1-152,3
s1-153,3
s1-154,3
s1-155,3
s1-156,0
s1-157,0
s1-158,0
s1-159,0
s1-160,0
s1-161,1
s1-162,2
s1-163,0
s1-164,0
s1-165,0
s1-166,2
s1-167,2
s1-168,0
s1-169,2
s1-170,2
s1-171,2
s1-172,0
s1-173,2
s1-174,0
s1-175,2
s1-176,0
s1-177,0
