,cluster
s1-0,0
s1-1,0
s1-2,0
s1-3,0
s1-4,0
s1-5,0
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,0
s1-13,0
s1-14,0
s1-15,0
s1-16,0
s1-17,0
s1-18,1
s1-19,1
s1-20,1
s1-21,1
s1-22,1
s1-23,1
s1-24,0
s1-25,1
s1-26,1
s1-27,1
s1-28,1
s1-29,1
s1-30,1
s1-31,0
s1-32,1
s1-33,0
s1-34,0
s1-35,1
s1-36,0
s1-37,0
s1-38,0
s1-39,0
s1-40,0
s1-41,0
s1-42,3
s1-43,3
s1-44,3
s1-45,3
s1-46,3
s1-47,3
s1-48,0
s1-49,0
s1-50,0
s1-51,0
s1-52,0
s1-53,0
s1-54,1
s1-55,1
s1-56,0
s1-57,1
s1-58,1
s1-59,1
s1-60,1
s1-61,1
s1-62,1
s1-63,1
s1-64,1
s1-65,1
s1-66,1
s1-67,1
s1-68,1
s1-69,0
s1-70,1
s1-71,1
s1-72,0
s1-73,0
s1-74,0
s1-75,0
s1-76,0
s1-77,0
s1-78,3
s1-79,3
s1-80,3
s1-81,3
s1-82,3
s1-83,3
s1-84,0
s1-85,0
s1-86,0
s1-87,0
s1-88,0
s1-89,0
s1-90,1
s1-91,1
s1-92,1
s1-93,1
s1-94,1
s1-95,1
s1-96,0
s1-97,1
s1-98,1
s1-99,1
s1-100,1
s1-101,0
s1-102,1
s1-103,0
s1-104,1
s1-105,1
s1-106,1
s1-107,1
s1-108,0
s1-109,0
s1-110,0
s1-111,0
s1-112,0
s1-113,0
s1-114,3
s1-115,3
s1-116,3
s1-117,3
s1-118,3
s1-119,3
s1-120,0
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,1
s1-127,1
s1-128,1
s1-129,0
s1-130,1
s1-131,1
s1-132,1
s1-133,0
s1-134,1
s1-135,1
s1-136,1
s1-137,1
s1-138,1
s1-139,1
s1-140,1
s1-141,1
s1-142,1
s1-143,0
s1-144,0
s1-145,0
s1-146,0
s1-147,0
s1-148,0
s1-149,0
s1-150,3
s1-151,3
s1-152,3
s1-153,3
s1-154,3
s1-155,3
s1-156,0
s1-157,0
s1-158,0
s1-159,0
s1-160,0
s1-161,0
s1-162,1
s1-163,1
s1-164,1
s1-165,1
s1-166,1
s1-167,0
s1-168,1
s1-169,1
s1-170,1
s1-171,1
s1-172,0
s1-173,1
s1-174,1
s1-175,0
s1-176,1
s1-177,1
