,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.0951083,0.8536204,2.4069977,13.512159,-0.47923988,-1.453552,-0.98489237,0.39019802,0.78207463,-0.809035,0.6986554,0.60406095,0.27764195,-0.57067746,0.7262765,-1.167354,-0.6737981,-0.056788854,1.6579783,0.41536984
s1-1,0.51257527,0.46403593,1.5231388,10.397478,-0.56573325,-0.94178826,-0.22451286,-0.27593744,-0.7911234,-2.0363944,0.6084669,0.8605973,1.7500222,0.8909371,0.34938473,-0.7034908,0.37183544,0.54645646,0.36218593,-0.15881197
s1-2,-0.5731136,0.10489315,1.896927,8.116592,-0.4742478,-0.7786554,0.81090873,1.7105496,0.13312197,-0.09395469,-2.0620358,0.062355995,0.8142675,-1.3447989,0.46474218,0.3325504,0.66495967,1.0416449,-0.5115452,-0.66842836
s1-3,-0.68103755,0.05886532,2.4957027,7.4705405,-1.2498193,-0.49756265,0.13372137,1.3406584,-0.32761902,-1.6226985,-0.18032825,-1.599652,-1.4691718,1.4530567,-0.87400997,0.0082392115,0.4296389,-0.2890035,0.5722114,-0.5090326
s1-4,-0.32379693,0.51315945,2.211244,7.114164,-0.4279768,-0.39550525,-0.9155173,0.27492616,0.70657927,-0.5595331,-0.84265625,-0.08165073,1.8690823,0.12512507,1.1305903,-0.47462273,1.1315209,-0.38265923,0.87390435,-0.26891086
s1-5,-1.4585726,1.256051,1.2581869,7.037138,-0.33065253,-1.7190404,-0.35245177,-0.24306944,0.4960667,-1.9948639,0.46653238,0.18581912,0.35773033,-0.73803926,-0.833447,0.06793667,0.60772014,-0.5941582,0.040648293,-0.30326295
s1-6,-0.78995675,0.96219987,2.9916031,7.2377524,-0.33235073,-0.6802485,-0.29840058,-0.33046135,-0.31660935,-0.6643579,0.4056964,0.21749705,2.9970825,0.72911465,0.38899577,1.5201213,0.79705375,-1.0446666,2.7783434,-0.16055116
s1-7,-0.7947031,-0.07347156,3.902422,7.1911116,-1.0509647,-0.96152955,-0.85464007,-0.0076429215,-1.0830504,-0.8865232,-0.21881518,0.71053195,1.778978,-0.91186386,0.56699145,-0.39823353,-0.31541675,0.08959341,-0.6638879,1.3238409
s1-8,-0.8829537,1.5300225,5.1939397,7.3017845,0.28079468,-0.8390975,-0.6437205,-0.2671794,0.65715116,0.49527076,-0.88063985,0.53872013,-0.024132205,-0.87423533,-0.00029512864,0.5354466,-1.1475099,-1.7762337,-2.6903033,-1.6754502
s1-9,-0.9309849,0.69572467,4.696724,7.1567655,-0.17246556,-1.249171,-0.12835203,-1.324504,-0.06468866,-0.81993866,-0.34528247,0.33709842,-1.526523,0.28529805,1.1713339,0.90174234,-0.16791263,-1.6233951,0.045205235,0.7617135
s1-10,-1.041963,-0.91270536,4.193838,7.3187137,-1.2912982,-0.8623838,-0.335818,-0.96393335,-0.5667248,-0.8807764,-0.7202588,2.21523,-1.3880692,-0.36821952,0.96896815,0.7790113,1.757693,0.22307982,1.6712238,-1.2736719
s1-11,-0.77149516,0.97371036,3.3083036,7.121263,0.076864436,-1.134917,0.4159619,-0.0032483067,-0.37664938,-0.6924154,-0.67048323,2.9005795,-0.060900867,0.42108774,0.43795657,0.6628929,0.28054836,-0.014049662,1.5040773,1.8183357
s1-12,-0.9090378,-0.27235702,2.6834838,7.1517043,-0.5899053,-0.40458092,-0.29240486,0.46142006,0.5238397,-0.59623605,-1.5559981,-0.067788266,-0.30765712,-0.22543293,-1.0121306,1.0899962,1.368643,1.8189528,-0.45366457,0.33455285
s1-13,-0.9246692,0.58476627,2.7707691,7.136372,0.31447208,-0.45825714,0.7065844,-1.3509161,0.5844399,0.27838007,0.095787056,-0.60103256,1.8609737,0.8134493,-0.8723732,0.025452148,-1.0157862,1.1157473,0.042362172,1.3060751
s1-14,-0.9687144,0.30002928,2.0772972,7.1038895,-0.5206935,-0.42683208,0.41377166,1.4736112,-0.21690345,-0.4411323,0.6677773,-0.8463197,0.6836585,1.0623509,-0.35694218,0.6124044,-0.15522225,0.6880436,1.093954,1.1304119
s1-15,-0.91975826,-0.24271205,1.9085121,7.1661973,-0.49934047,-0.48656824,1.0021849,0.20416078,-0.3558055,-0.77925164,-1.4516904,-1.128583,-1.1442164,0.12971729,0.60071677,0.12597664,-0.108086035,-0.30378535,1.0860767,-0.5323013
s1-16,-1.2681243,-0.88588965,2.0968814,7.12952,0.015867826,0.19187593,0.52724916,-0.27828515,-0.66356003,-0.17261752,0.27775007,0.9310945,-0.19106683,0.48496598,2.5541477,1.8730936,0.3910058,1.7051818,-0.17356488,1.0523467
s1-17,-0.21902461,-0.9675769,2.1236565,7.2724767,2.1556315,1.374939,0.48198298,0.41371003,0.17497839,-0.85207915,0.33619124,-0.08348795,-1.4383469,1.6842475,-0.5544148,0.12845719,-1.0389543,-1.448763,-0.9470864,-0.1592434
s1-18,-1.9944887,-2.9134686,-0.9267732,6.951281,4.6418405,1.4397233,-0.71248955,-0.6997405,-0.34484732,0.025372723,-0.6492573,0.97139704,1.0307384,0.09752885,-0.27997577,1.3675745,-0.014123599,0.044694282,1.5853521,-1.773357
s1-19,-6.439215,-10.56608,-4.4991536,6.4708323,-0.1426119,-0.47578603,-0.4489184,0.50269145,-1.287767,-1.1313788,1.3806884,-0.7741682,0.37711188,-0.1220465,1.0878067,0.5373499,0.7040257,0.069879435,1.1375277,0.6991373
s1-20,-2.9516838,-3.8574157,-0.53286964,6.398352,5.302739,2.5640757,0.054714106,-0.5662342,-0.8883405,0.7591449,-0.14149038,-1.1630033,-1.0037023,0.2653899,2.1056488,-1.3133159,-0.08582871,0.27560273,-1.3185087,-1.4621729
s1-21,-6.908371,-11.467521,-4.651024,6.256672,-0.78037447,-0.39694306,-0.8642565,0.13313451,-0.30606368,-0.38233793,-0.5944899,-0.7217873,-0.71607465,1.3911519,-0.6147238,1.0943269,-1.4649693,1.3110924,-0.6413153,-0.46573085
s1-22,-6.226945,-10.275433,-4.4019556,6.2508936,-0.031838555,0.081568144,-0.27740163,0.08145112,0.29975605,-0.48012954,0.109394625,0.90782446,-0.6131751,-0.73432994,-0.6943132,0.33649364,-0.71183205,-0.4966178,-0.8614299,-0.5035149
s1-23,-5.710212,-9.422429,-4.0025167,6.303104,0.17843542,-0.51259285,-0.30890033,-0.9268043,-0.38140732,-0.8748898,0.8216994,-1.4853247,-0.43604943,0.4620044,0.20309973,1.3045347,1.0072274,0.93228525,-0.94973385,0.048670255
