,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.9782065,0.7359471,1.1246729,0.32858562,-1.1212895,-0.9577892,0.008795537,0.5420513,-0.09488836,1.4123696,0.30496544,1.391396,0.25823548,0.20363894,-0.37687075,-1.3415811,1.0988027,-0.011914015,-0.8847505,0.5396447,-0.37466198,0.6205321,-0.033843655,0.16068844,-0.21376598,-1.0536243,0.356188,-0.27778372,-1.5180792,0.6091342,-0.10175971,0.7224107,0.17120582,0.18721655,0.24274918,-0.2373482,1.2105865,0.7668351,-0.9542154,0.8819261
s1-1,-0.446391,1.0292108,-0.41534913,0.9166985,0.378593,-1.036321,1.7637327,-0.25555682,-1.723527,1.1474711,-0.2004131,0.8166121,0.5491889,0.17952347,-0.33455458,-0.760217,0.3859257,0.28268167,-1.0835859,0.8320755,0.13322848,1.0129524,0.54501534,0.036475275,0.21677226,-0.5322783,1.0756764,0.5024457,-0.67805475,0.469394,-0.43954155,0.57026494,-0.032813914,-0.1427506,-0.5264124,-0.9064323,0.5835309,-0.21888432,-0.824245,0.8013863
s1-2,-0.64618284,0.14090912,0.85700566,1.2804966,0.43477517,-0.7549162,0.7286638,1.0292677,-1.3825938,0.015216624,-0.7118776,0.5707473,-0.21767843,0.631545,0.6079219,-0.36338148,1.4090476,-0.13324216,-1.6617957,1.1654837,-0.070526496,0.94940126,0.421906,-0.3530522,-0.49165058,-0.7644741,0.54473865,0.18764421,-0.9325443,0.919424,0.63141733,1.4164934,0.23105378,0.01607623,-0.19754823,-0.48940247,0.93352973,-0.033040218,-0.6132233,0.16699573
s1-3,-0.9054592,0.28508347,-0.08138591,1.0857815,0.9916148,0.5367517,1.040306,0.049995318,-1.917417,0.64941365,-0.33504525,0.5435035,0.8284849,-0.23072322,0.09673043,-0.49002916,0.9145067,0.92892545,-1.0429608,0.6484816,-0.073333204,1.0388309,-0.064839095,0.39467922,-0.0336439,-0.4847315,1.105773,-0.43183583,-1.0181069,0.68870467,-0.105163254,0.81371444,0.15339774,-0.41988304,-0.73288864,-0.4971923,0.1347259,-0.19481964,-1.0316546,0.4870265
s1-4,-0.49215204,0.010153085,1.0395379,-1.1994885,0.35958266,-0.43426245,1.4203702,1.2671542,-0.33784395,1.2222782,0.04055084,0.86895376,0.005529841,0.5005608,-0.15950552,-0.12775081,0.7099099,-0.5119626,-0.9536415,0.4604648,-0.16491757,0.7580254,0.48655245,-0.5003283,-0.51709193,0.19386905,0.11616597,0.31556627,-1.3606818,0.061261535,-0.21836737,0.66727984,0.26221332,-0.04188751,0.12977238,-0.18476827,0.44713798,-0.069262624,-0.85321957,0.08945226
s1-5,0.11482379,0.48960578,-0.4289446,0.5605569,-1.144734,0.1263386,1.3577164,-0.27635935,-0.93842775,-0.09368992,-0.376892,0.2378826,0.20649357,-1.2971319,-0.51058936,0.47813153,0.09339863,0.39650962,-1.0393738,0.21158111,-0.23355123,0.3930875,0.52018934,-0.1735663,0.124640435,0.08529492,-0.34019834,-0.293669,-0.6788954,-0.06517255,-0.21699013,0.66858876,0.9553146,-0.7322391,-0.09343098,0.2051758,-0.4405737,-0.008312093,-0.4187444,0.023344073
s1-6,-0.3564498,-0.942368,-0.09782389,-1.7799734,-0.92949617,1.1460212,-1.8318276,-0.39718294,-1.7434789,-1.177006,0.012715568,-0.055296473,0.21270823,-0.7249954,-0.3409342,0.75022763,-0.816605,-0.2831294,-0.40024143,-0.7141389,-0.3207721,0.47827476,0.9408598,-1.2705721,-0.17939892,0.79694957,-0.6988638,0.09334534,0.20003325,0.041929826,-0.5138673,0.423345,0.53628325,-0.6874033,-0.5623461,0.33785823,-0.567874,-0.041915014,-0.51801926,-0.09915428
s1-7,-1.3502667,0.018517992,-0.5451784,-1.9092005,-1.0374609,1.7856779,-1.7970514,-0.2553624,0.09189959,-1.6494241,-0.39895257,-0.47545943,0.80692136,-1.5471386,-0.23674457,1.4084232,-2.1012223,-0.1829109,0.020663911,-0.9589629,0.1112058,-0.006411898,0.47288325,-0.98897874,-0.76336986,0.6677723,-1.1519395,-0.015478706,-0.34051037,-0.67294514,-0.5002169,0.35450494,1.1228032,-0.8510664,-0.54427344,0.57396114,-1.021991,-0.017000828,-0.58160883,0.12195763
s1-8,-0.27772313,-0.10625227,0.9506108,-1.5921638,0.20593017,1.4060469,-2.4309962,-0.5775517,1.602921,-0.46064848,-0.43948755,-0.18058462,0.14214261,-1.4383901,-0.9241781,1.1702585,-1.7791456,0.18135135,-0.18987387,-1.2621975,-0.8372898,-0.2718469,1.1285324,-1.0196036,-0.5979615,1.0617758,-1.9287829,-0.2611229,-0.6851064,-0.69006866,-0.21927676,-0.28291237,0.7704361,-1.0394257,-0.53039426,0.3892899,-1.3533565,-0.46019617,-0.09601412,-0.11687889
s1-9,-0.66838324,-0.17848247,0.026976466,-0.32417586,-1.9547772,0.23939057,-2.1776204,0.8528617,-0.917697,-1.5002877,-0.9501188,-0.1562927,1.3159801,-1.0124614,-0.3539355,0.96111876,-1.8639101,-0.40192205,0.093051314,-0.6613355,-0.45753476,-0.60978746,0.8273192,-1.4066848,-0.27326578,0.7848802,-1.6881969,-0.23058742,0.17915922,-0.31365734,-0.66827637,-0.041340873,0.6677355,-0.76891,-0.8883897,0.7882298,-1.5787228,0.037037708,-0.7993017,-0.16028783
s1-10,-1.1753142,-0.015556194,1.9224486,-0.7835964,-0.767385,0.37851575,-2.212922,0.031955183,0.3537004,-1.5008104,-0.87395453,-0.51123047,0.832857,-0.8608524,-0.92307407,0.20115326,-1.7986109,0.054437637,-0.12773632,-0.6918867,-0.78261447,0.049696017,0.7304112,-0.6236123,-0.5550977,0.89114434,-1.2845001,-0.16643646,-0.59321743,-0.07845807,-0.43105978,-0.12520488,0.063147545,-0.7889963,-0.26589912,0.4642994,-1.084489,-0.059545405,-0.05273772,0.26182497
s1-11,-0.309388,-1.4961612,1.5539773,-0.93158674,0.25798312,-0.13836811,-1.489883,-0.85010064,0.66272855,0.74817127,-0.94549644,0.19506377,0.79329973,-0.3178738,-0.86537564,0.4583633,-0.9521973,0.3388705,-0.528764,-0.6584167,-0.74144125,0.32903033,0.025037799,-0.22415581,-0.72974217,-0.034095235,-0.88474745,0.13258289,-0.27682236,-0.10304193,-0.38235146,0.38862953,0.6570363,-0.35105893,-0.4006735,0.3313879,-0.78648627,-0.07996588,-0.5697117,0.4256939
s1-12,-0.6938394,1.1047866,0.61720645,1.855261,-0.5387834,0.29371554,0.23768973,0.75101256,-1.0524,0.54815483,-0.8445105,0.031158268,0.31432363,0.25482795,0.07192561,-0.7815943,0.019077903,-0.15845385,0.22913826,0.79212,-0.49778557,0.7933572,0.42066735,-0.34938562,-0.725834,0.17448236,-0.25557154,0.47471985,-0.47049,0.011124069,-0.12864499,0.6122894,0.14684887,-0.2925153,-0.7328686,-0.57174957,-0.7574577,-0.12069834,-0.7495522,0.08380997
s1-13,-1.8089644,1.27647,-0.2823193,1.0364279,-0.46865612,-0.98316175,0.21351494,-0.20437881,-0.8316861,0.11571452,-0.29099134,1.3202087,0.32400364,0.655772,-0.70249474,0.31698388,0.52065206,0.45845965,-1.1643188,0.63711876,-0.39520693,0.28783366,0.24399683,0.13937356,-0.42601988,-1.1291611,-0.074402444,-0.32945505,-0.30310118,0.88972557,-0.38995188,0.7545049,0.24532041,-0.36488464,-0.691293,-0.39596465,0.060990136,0.25076476,-0.41163024,0.015292751
s1-14,0.13265637,1.8505859,0.30772576,0.42538893,-0.54857963,0.18590008,0.2786548,-0.12834269,-1.2371966,-0.16217837,-0.74175155,1.0107273,0.35121652,0.48394787,-0.744311,-1.0951507,-0.2589025,-0.44503614,-1.1426522,0.5736959,-0.44657415,1.1410214,0.02374504,0.19951007,-0.68270165,-0.24614933,0.89683825,0.42174882,-0.7606289,0.67703074,-0.7532917,0.710634,0.023008794,-0.36631456,-0.5181126,-0.46718556,0.57317823,-0.1356939,0.063004225,0.4532039
s1-15,-0.5467528,1.1659881,0.5381835,0.91485274,-0.86982465,-0.7851216,-0.62382984,-0.22838883,-1.3245819,0.5683763,-0.1812878,1.6457714,0.12211714,-0.120473266,-0.6009067,0.0031269416,0.53111136,-0.2295167,-0.64032245,0.38156962,-0.7878793,1.2488861,0.25692427,-0.4607804,-0.8386751,-0.52228856,0.39538842,-0.21586768,-0.40662768,0.43956637,0.101042435,0.5568458,0.08398632,0.5999631,-0.4871061,-0.5302652,0.7902908,0.27891633,-0.7192169,0.45378494
s1-16,0.34073043,0.8297244,-0.46722898,-1.8338057,-0.15734674,-0.15799154,0.76234424,-0.32706523,-0.6597702,1.0759448,-0.21144506,1.5118603,0.45047724,-0.392266,-0.6811942,-0.1023548,0.36367723,0.09540169,-0.47701135,0.4370844,0.10199971,0.6751847,0.20065032,0.6807158,-0.66864765,-0.4288368,0.5572266,0.05642851,-0.58684427,0.097075745,-0.7787528,0.64970255,0.2515835,0.5235295,-0.31666437,-0.6658937,0.18719345,-0.37891865,0.0052755773,0.8148926
