,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.21419498,0.5652619,-0.72884417,-0.44881347,0.66798085,1.2600724,0.080488354,-0.45397052,0.027339317,-1.0691597,-0.09107542,0.14574978,-0.39834645,-0.38395935,0.33535165,0.17841429,0.2705068,0.5311015,-0.1063954,0.37504637,0.06634075,-0.5089702,-0.5158479,1.2173171,-0.24398069,0.5528476,-0.5502062,-0.2951,0.78644806,0.24266948,0.09139315,0.6756501,-0.43060532,-0.04730662,-0.13810731,0.40631977,0.18649289,0.7411771,-0.13535382,-0.34007227
s1-1,0.38597035,0.15341878,0.5002162,-0.13978973,0.7988512,-0.07834163,1.4946702,-0.23474047,0.10403268,0.6848394,-0.1096615,-0.10844726,-0.5266488,0.98958373,0.10951517,0.73268694,-0.46443245,-0.23182578,0.86159945,0.022047818,-0.052611127,0.4415624,-0.5873318,-0.2743373,-0.098147154,0.43391693,-0.22163022,0.976549,-0.20253313,-0.043674115,0.28634608,0.12527078,-0.5271621,0.21734999,0.12448342,0.48132324,0.09791432,-0.10441452,0.3170678,0.45670772
s1-2,0.13182205,0.013090298,-0.04317198,1.8172054,0.7580553,0.6519774,-1.0875314,1.0594276,1.6826868,1.7288908,-0.06744359,0.41109297,0.23651634,-0.4489155,0.21817376,0.1461265,0.56172377,0.7042363,0.3137573,-0.12574536,0.015733462,0.089912,-0.51504505,0.38724458,0.19721478,0.38312668,0.24596512,-0.07139545,0.63844925,0.19280432,0.167996,0.517838,0.07452257,0.42725188,0.13710184,0.39193523,-0.37142825,0.6248491,-0.26788172,-0.07810237
s1-3,0.7428102,0.87624234,0.6529615,-0.86585224,0.8078215,-0.24643984,1.1655263,1.0415508,0.46894145,-0.41675192,0.054677933,-0.1621211,-0.36733428,0.7743477,0.42769608,0.25255036,-0.09510768,0.7926634,0.96800256,1.303783,-0.13251626,0.59727347,0.49436724,0.3168393,-0.036015272,0.15106611,0.052601647,0.6778457,-0.012576213,-0.16608874,0.21753794,0.1357453,-0.29510066,0.25623867,0.093755305,0.41588145,0.084617116,0.122037075,0.040873934,0.025080075
s1-4,0.503986,-1.098936,0.4387102,0.6214415,0.12279475,0.3948577,0.3824381,0.26863253,1.2097393,1.6786407,0.40655404,0.703117,0.6961038,0.22816603,0.7780397,0.037641123,0.05627807,0.7870123,0.08259978,-0.45878974,0.13126263,0.1106747,-0.42387548,0.20876384,0.5078907,0.3863999,-0.054281108,0.8152449,0.14776546,0.61300105,-0.15373582,0.288494,-0.00066150085,-0.07825584,-0.5023108,0.607508,0.3729995,0.33530775,0.19311547,-0.39195392
s1-5,0.60471654,-0.2040508,0.9624016,1.4404086,0.01941245,0.29478368,-1.5098797,-0.090106845,0.25459987,-0.68225557,0.5063607,-0.45660812,-0.32566437,0.058809817,-0.2908094,0.7834954,0.4124066,0.33986586,-0.15971905,0.6645524,0.004053682,0.46499163,0.04308003,-0.40904292,0.1138771,0.52343714,0.62706405,0.593389,0.35433173,-0.609878,0.15076168,0.67785937,-0.15162948,0.3014979,0.24393508,0.21049063,-0.0008167603,0.68835485,0.685571,0.21097784
s1-6,0.6721264,-0.071149305,-0.88056666,0.38170844,0.66930103,0.17832536,0.43321985,0.18508816,-1.0722209,1.4307858,0.55497193,-0.16419137,-0.3322853,-0.007918398,-0.106254525,0.69864947,-0.39731053,-0.017466584,0.4226853,-0.8811388,0.5248319,0.25941753,-0.27992243,-0.055801123,-0.6461654,0.72864807,0.5998783,0.38155192,0.56952035,0.0017816902,0.18899265,0.8094917,0.28029388,-0.11270926,0.38148642,0.5354842,0.82068616,0.5708703,-0.17457712,-0.4494878
s1-7,0.76297045,-1.0141212,-0.15285443,-0.8710314,0.17364685,0.3063528,0.33195946,1.3164783,0.6196149,-2.735717,0.8170018,0.66316617,-0.4342147,-0.06749981,0.00036334494,0.22733067,0.81699467,0.46506697,0.5333412,0.5021967,0.578818,0.73872745,-0.12734261,-0.17104119,0.28552085,0.6901218,0.056211136,-0.11469756,-0.112818345,-0.40829712,0.5396731,0.3841729,-0.605794,-0.16250299,-0.3256162,0.48620167,0.34154764,0.41011733,0.2158755,-0.1262217
s1-8,1.2083956,1.1708456,-0.7416055,-0.043129176,-0.12546648,0.73212457,0.083804995,1.1941338,1.4628737,0.4108516,0.91568536,0.45347038,-0.23301946,-0.67397857,0.2819144,0.5756343,0.52129865,1.1308874,-0.31208444,-1.2518569,1.0375204,0.5002165,-0.636256,-0.4100564,-0.12559135,0.08358313,0.73941785,0.42312324,0.42525586,0.11103803,0.3399575,0.3949055,-0.22716227,0.22377264,0.17168055,0.8022241,0.041506838,-0.19057585,0.42361236,-0.6915753
s1-9,1.0734386,1.782397,-0.862793,-0.76975226,0.22955449,0.5170829,0.79890907,0.014625996,-0.9635357,-1.2032448,1.6628172,0.60314107,-0.5647791,-0.77225196,-0.03330758,0.14007197,0.14356688,0.5995433,1.2071862,-0.045654055,0.5040858,0.37877277,0.03432556,-0.11781985,0.39662826,0.6459853,0.26607883,0.92006505,0.4050645,-1.072779,0.7862034,0.3932641,-0.68742865,0.19016974,-0.02109811,0.62700945,0.55538875,0.47678065,0.3384742,0.1576799
