,0,1,2,3,4,5,6,7,8,9
s1-0,-0.26160926,0.22939165,-0.17243588,0.06985732,-0.1463177,0.14235926,-0.18981081,-0.28151432,0.20332518,0.40675458
s1-1,-0.47720373,0.025926717,-0.14775649,0.6383898,-0.14289652,-0.5742168,0.17818008,-0.23187287,0.55566347,0.17578632
s1-2,0.44173926,0.02676375,-0.45802796,0.6253395,0.09425935,-0.40340328,-0.2312929,0.5065067,-0.4398416,-0.16204277
s1-3,0.32047972,-0.15270865,-0.38879102,0.30337903,0.19760743,0.11361932,-0.332073,0.52155274,-0.61028534,0.027219795
s1-4,0.22493227,0.20565824,-0.2890409,0.05160187,0.40547413,-0.2927064,-0.22326343,0.6436546,-0.49705663,-0.22925374
s1-5,0.3681331,-0.04616576,-0.3104307,-0.032181706,0.05698377,0.09889929,-0.22224404,0.24866761,-0.018609334,-0.14305227
s1-6,-0.015803944,-0.40639907,-0.6555677,0.35936114,0.095492885,-0.17516847,-0.63165236,-0.2036284,1.7339922,-0.100626186
s1-7,-0.51352096,-0.1974312,-0.035314128,-0.63909626,-0.029182013,0.114800915,0.043191507,-0.5214126,2.073574,-0.29560944
s1-8,-0.26888004,-0.7112861,0.15019521,-0.6410393,0.5366242,-0.009269065,-0.33059037,-0.67119175,2.2065456,-0.2611083
s1-9,-0.49998894,-0.1329205,0.14054799,-0.2744944,-0.356046,-0.08730365,-0.25104526,-0.6431041,2.2516422,-0.14728741
s1-10,-0.51421607,-0.3816992,0.03287173,-0.16192713,-0.11656335,-0.32497442,-0.1527526,-0.45615995,2.2465487,-0.17112777
s1-11,-0.6152586,0.03492192,-0.049936414,-0.16260299,-0.30416885,-0.10465796,-0.04680764,-0.65079784,2.2230837,-0.3237754
s1-12,-0.3917915,0.3424811,0.14983815,0.07485618,0.014868253,0.1368113,-0.11309018,-0.3470108,-0.012632404,0.14566982
s1-13,-0.047979973,-0.21075848,-0.17648019,0.22782518,0.18335979,0.25042957,-0.2972182,0.003200274,-0.16206,0.22968201
s1-14,-0.09739504,-0.1790461,-0.021991387,-0.21961331,0.13853943,-0.14149225,0.122771874,0.09730415,-0.13893205,0.43985462
s1-15,-0.20998356,-0.19289643,-0.18193665,0.1565581,0.53231955,0.007626082,-0.31736916,-0.29500854,0.1583831,0.3423075
s1-16,-0.24699575,0.080707885,-0.28462252,0.11825369,0.2795263,-0.08307351,-0.051171202,-0.20212968,0.505775,-0.11627021
s1-17,-0.31162763,0.16301873,-0.3081729,0.506794,-0.33909276,0.35531455,-0.122111194,-0.23430401,0.23143998,0.058741316
s1-18,0.33790419,-0.097044036,1.7235782,-0.022968806,-0.2202833,-0.4101602,-0.390434,-0.5652844,-0.43430072,0.0789931
s1-19,-0.48058492,-0.26741555,1.6412929,-0.3116625,-0.48642123,-0.29701838,1.5090123,-0.11023708,-0.65723574,-0.5397299
s1-20,-0.42698872,-0.30802584,1.4808867,-0.19980839,-0.57366353,-0.48556143,1.540009,0.2676167,-0.5831755,-0.711289
s1-21,-0.3797819,-0.30417448,1.482267,-0.46883374,-0.6036258,-0.31221408,1.5725938,-0.017363347,-0.59606594,-0.37280154
s1-22,0.06347426,-0.039658368,1.9155216,-0.0014927015,-0.20623052,-0.12040873,-0.40488368,-0.3829428,-0.51002526,-0.31335402
s1-23,-0.42917463,-0.47138777,1.4524379,-0.38049632,-0.32539278,-0.15268603,1.6658334,-0.32169753,-0.62120783,-0.41622838
s1-24,-0.9026402,-0.5063019,-0.32167462,-0.36660454,0.43558407,0.5501542,1.8092945,0.39917016,-0.6333247,-0.46365693
s1-25,0.09964591,0.22844033,1.7553118,0.028916165,-0.40241843,-0.5345062,0.026910938,-0.29266518,-0.546547,-0.36308843
s1-26,-0.10645893,-0.3155814,1.5377995,-0.48146686,-0.60389346,-0.6488139,1.8103936,-0.16805428,-0.61152685,-0.41239744
s1-27,-0.4644874,-0.17214614,1.744114,-0.31853867,-0.657236,-0.6148975,1.7577792,-0.09068608,-0.67616665,-0.5077347
s1-28,-0.0746224,-0.40565217,1.7025979,-0.20710199,-0.32900083,-0.30075687,0.06932253,-0.1584301,-0.4924581,0.19610213
s1-29,-0.46970236,-0.28373218,1.6485256,-0.8622732,-0.52574307,-0.08175118,2.1471982,-0.4798935,-0.55028105,-0.54234743
s1-30,-0.33734456,-0.4291306,1.8961226,-0.5936236,-0.5800122,-0.42120895,1.9192896,-0.30258697,-0.67253304,-0.47897243
s1-31,-0.30949676,-0.1162987,-0.19770862,0.14889102,-0.22164692,-0.38922283,1.883515,0.25542375,-0.6977089,-0.35574698
s1-32,-0.47820312,-0.45693836,1.7074437,-0.48140475,-0.29183647,-0.4988922,1.9734892,-0.33365843,-0.6331908,-0.5068087
s1-33,-0.726807,-0.20650895,0.012265817,0.15947187,0.26676825,0.17577279,1.563427,-0.17026764,-0.6448294,-0.4292928
s1-34,-0.23423284,-0.19797465,-0.42698213,-0.36543474,-0.1321665,-0.16808102,2.1464078,0.18165597,-0.55978227,-0.24340972
s1-35,-0.69026506,0.24684842,1.6735427,-0.07826626,-0.665461,-0.6180297,1.7995619,-0.14652632,-0.7914407,-0.7299636
s1-36,0.5130102,-0.23434779,-0.26033172,0.43267587,-0.06488255,-0.08550858,-0.45746318,0.47040632,-0.48418066,0.17062205
s1-37,0.20090519,0.5110454,-0.27173093,0.54642445,-0.22038539,-0.16946481,-0.15158242,0.39470345,-0.48275197,-0.35716295
s1-38,-0.19938591,0.26404864,-0.11858324,-0.13068876,-0.1178998,0.23742642,0.07344094,0.58605987,-0.54088664,-0.053531498
s1-39,0.3227764,-0.15980321,-0.35207096,0.1534386,0.60062885,-0.08646515,-0.19625601,0.39201462,-0.61503917,-0.059224024
s1-40,0.9482254,0.1648019,-0.104687035,0.033333734,-0.092680834,-0.092905104,-0.29625627,0.19068375,-0.5989171,-0.15159829
s1-41,-0.020764025,0.23987517,-0.3292201,0.20772715,-0.0065685865,0.26554054,-0.18971828,0.033563536,-0.12456169,-0.07587373
s1-42,0.44120607,-0.28773716,-0.44158188,-0.12876506,-0.028676366,-0.30292523,-0.4050319,-0.15576427,1.6254274,-0.31615162
s1-43,-0.20689043,0.09003796,-0.4777112,-0.067191586,0.21022394,-0.16031699,-0.5380533,-0.5926735,1.7926981,-0.05012297
s1-44,-0.5344181,-0.040629335,-0.39447096,-0.447076,-0.45842832,0.2459257,0.16746855,-0.2858883,1.9233067,-0.17578992
s1-45,0.17437135,0.29060644,-0.42415172,0.41975868,-0.638663,-0.3132819,-0.61160237,-0.31241292,1.8727756,-0.45740008
s1-46,0.027825879,-0.27540457,-0.44386077,-0.09671728,-0.103432365,0.08970039,-0.38802704,-0.4058486,1.8881208,-0.29235628
